Timestamp,Port1_VWC,Port2_VWC,Port3_VWC,Port4_VWC,Port5_VWC,Port6_VWC,Bat_percent,mV Battery Voltage
6/24/25 15:00,0.097,0.069,0.147,0.160,0.151,0.263,57,7730
6/24/25 16:00,0.098,0.069,0.148,0.160,0.152,0.263,57,7731
6/24/25 17:00,0.098,0.069,0.149,0.160,0.153,0.263,57,7732
6/24/25 18:00,0.099,0.069,0.149,0.160,0.153,0.262,57,7732
6/24/25 19:00,0.099,0.069,0.150,0.160,0.154,0.262,57,7735
6/24/25 20:00,0.100,0.069,0.150,0.159,0.154,0.262,57,7733
6/24/25 21:00,0.100,0.069,0.150,0.160,0.153,0.262,57,7730
6/24/25 22:00,0.100,0.069,0.149,0.160,0.153,0.263,57,7727
6/24/25 23:00,0.099,0.069,0.148,0.160,0.152,0.263,57,7729
6/25/25 0:00,0.099,0.069,0.147,0.160,0.151,0.263,57,7729
6/25/25 1:00,0.098,0.069,0.147,0.160,0.150,0.263,57,7726
6/25/25 2:00,0.098,0.069,0.146,0.160,0.150,0.263,57,7728
6/25/25 3:00,0.097,0.069,0.145,0.160,0.149,0.263,57,7729
6/25/25 4:00,0.097,0.069,0.145,0.160,0.149,0.263,57,7727
6/25/25 5:00,0.096,0.069,0.145,0.160,0.148,0.263,57,7726
6/25/25 6:00,0.096,0.069,0.145,0.160,0.148,0.263,57,7726
6/25/25 7:00,0.096,0.069,0.144,0.160,0.148,0.263,57,7722
6/25/25 8:00,0.096,0.069,0.144,0.160,0.147,0.263,57,7724
6/25/25 9:00,0.095,0.069,0.144,0.160,0.147,0.263,57,7725
6/25/25 10:00,0.095,0.069,0.144,0.160,0.147,0.263,57,7724
6/25/25 11:00,0.095,0.069,0.144,0.160,0.147,0.262,57,7724
6/25/25 12:00,0.096,0.069,0.144,0.160,0.147,0.262,57,7726
6/25/25 13:00,0.095,0.069,0.144,0.159,0.147,0.262,57,7728
6/25/25 14:00,0.096,0.069,0.144,0.159,0.148,0.262,57,7726
6/25/25 15:00,0.096,0.069,0.146,0.160,0.149,0.262,57,7727
6/25/25 16:00,0.097,0.069,0.147,0.160,0.151,0.262,57,7728
6/25/25 17:00,0.098,0.069,0.148,0.160,0.152,0.261,57,7728
6/25/25 18:00,0.098,0.069,0.149,0.159,0.153,0.261,57,7729
6/25/25 19:00,0.099,0.069,0.149,0.159,0.153,0.261,57,7729
6/25/25 20:00,0.099,0.069,0.149,0.159,0.153,0.261,57,7728
6/25/25 21:00,0.099,0.069,0.148,0.159,0.153,0.261,57,7724
6/25/25 22:00,0.099,0.069,0.148,0.159,0.152,0.262,57,7723
6/25/25 23:00,0.099,0.069,0.147,0.159,0.151,0.262,57,7725
6/26/25 0:00,0.098,0.069,0.147,0.159,0.151,0.262,57,7726
6/26/25 1:00,0.098,0.069,0.146,0.159,0.150,0.262,57,7722
6/26/25 2:00,0.098,0.069,0.145,0.159,0.150,0.262,57,7724
6/26/25 3:00,0.097,0.069,0.145,0.159,0.149,0.262,57,7721
6/26/25 4:00,0.097,0.069,0.145,0.159,0.149,0.262,57,7725
6/26/25 5:00,0.097,0.069,0.144,0.159,0.148,0.262,57,7720
6/26/25 6:00,0.096,0.069,0.144,0.159,0.148,0.262,57,7721
6/26/25 7:00,0.096,0.069,0.144,0.159,0.148,0.262,57,7721
6/26/25 8:00,0.096,0.069,0.143,0.159,0.147,0.262,57,7719
6/26/25 9:00,0.095,0.069,0.143,0.159,0.147,0.262,57,7721
6/26/25 10:00,0.095,0.069,0.143,0.159,0.147,0.262,57,7722
6/26/25 11:00,0.095,0.069,0.143,0.159,0.147,0.262,57,7721
6/26/25 12:00,0.095,0.069,0.143,0.159,0.147,0.262,57,7723
6/26/25 13:00,0.096,0.069,0.143,0.159,0.147,0.262,57,7720
6/26/25 14:00,0.096,0.069,0.144,0.159,0.148,0.261,57,7722
6/26/25 15:00,0.097,0.069,0.145,0.159,0.149,0.261,57,7724
6/26/25 16:00,0.097,0.069,0.146,0.159,0.151,0.261,57,7722
6/26/25 17:00,0.098,0.069,0.147,0.159,0.152,0.261,57,7728
6/26/25 18:00,0.099,0.069,0.148,0.159,0.152,0.261,57,7725
6/26/25 19:00,0.099,0.069,0.148,0.159,0.153,0.261,57,7723
6/26/25 20:00,0.099,0.069,0.148,0.159,0.152,0.261,57,7721
6/26/25 21:00,0.099,0.069,0.147,0.159,0.152,0.261,57,7720
6/26/25 22:00,0.099,0.069,0.147,0.159,0.151,0.261,57,7720
6/26/25 23:00,0.098,0.069,0.146,0.159,0.151,0.262,57,7720
6/27/25 0:00,0.098,0.069,0.146,0.159,0.150,0.262,57,7716
6/27/25 1:00,0.098,0.069,0.145,0.159,0.150,0.262,57,7719
6/27/25 2:00,0.097,0.069,0.145,0.159,0.149,0.262,57,7721
6/27/25 3:00,0.097,0.069,0.144,0.159,0.149,0.262,57,7719
6/27/25 4:00,0.097,0.069,0.144,0.159,0.149,0.262,57,7717
6/27/25 5:00,0.096,0.069,0.144,0.159,0.148,0.262,57,7716
6/27/25 6:00,0.096,0.069,0.143,0.159,0.148,0.262,57,7716
6/27/25 7:00,0.096,0.069,0.143,0.159,0.147,0.262,57,7716
6/27/25 8:00,0.095,0.069,0.143,0.159,0.147,0.262,57,7716
6/27/25 9:00,0.095,0.069,0.143,0.159,0.147,0.262,57,7715
6/27/25 10:00,0.095,0.069,0.143,0.159,0.147,0.262,57,7715
6/27/25 11:00,0.095,0.069,0.143,0.159,0.147,0.262,57,7716
6/27/25 12:00,0.095,0.069,0.143,0.159,0.147,0.262,57,7716
6/27/25 13:00,0.096,0.069,0.143,0.159,0.147,0.261,57,7717
6/27/25 14:00,0.096,0.069,0.144,0.159,0.148,0.261,57,7720
6/27/25 15:00,0.097,0.069,0.145,0.159,0.149,0.261,57,7719
6/27/25 16:00,0.097,0.069,0.146,0.159,0.150,0.261,57,7719
6/27/25 17:00,0.098,0.069,0.147,0.159,0.151,0.261,57,7720
6/27/25 18:00,0.099,0.069,0.148,0.159,0.152,0.261,57,7721
6/27/25 19:00,0.099,0.069,0.148,0.159,0.153,0.261,57,7723
6/27/25 20:00,0.100,0.069,0.148,0.159,0.152,0.261,57,7723
6/27/25 21:00,0.100,0.069,0.148,0.159,0.152,0.261,57,7717
6/27/25 22:00,0.100,0.069,0.147,0.159,0.151,0.262,57,7717
6/27/25 23:00,0.100,0.069,0.146,0.159,0.151,0.262,57,7716
6/28/25 0:00,0.099,0.069,0.146,0.159,0.150,0.262,57,7716
6/28/25 1:00,0.099,0.069,0.145,0.159,0.150,0.262,57,7716
6/28/25 2:00,0.098,0.069,0.145,0.159,0.150,0.262,57,7716
6/28/25 3:00,0.098,0.069,0.145,0.159,0.149,0.262,57,7716
6/28/25 4:00,0.098,0.069,0.144,0.159,0.149,0.262,57,7713
6/28/25 5:00,0.098,0.069,0.144,0.159,0.148,0.263,57,7714
6/28/25 6:00,0.098,0.069,0.143,0.159,0.148,0.263,57,7714
6/28/25 7:00,0.097,0.069,0.143,0.159,0.147,0.263,57,7710
6/28/25 8:00,0.097,0.069,0.143,0.159,0.147,0.263,57,7714
6/28/25 9:00,0.097,0.069,0.142,0.159,0.147,0.262,57,7711
6/28/25 10:00,0.096,0.069,0.143,0.159,0.147,0.262,57,7713
6/28/25 11:00,0.096,0.069,0.143,0.159,0.147,0.262,57,7711
6/28/25 12:00,0.096,0.069,0.143,0.159,0.147,0.261,57,7713
6/28/25 13:00,0.097,0.070,0.143,0.159,0.148,0.261,57,7714
6/28/25 14:00,0.097,0.069,0.144,0.159,0.149,0.261,57,7716
6/28/25 15:00,0.098,0.069,0.145,0.159,0.150,0.261,57,7715
6/28/25 16:00,0.099,0.069,0.147,0.159,0.152,0.261,57,7716
6/28/25 17:00,0.100,0.069,0.148,0.159,0.153,0.261,57,7715
6/28/25 18:00,0.100,0.069,0.149,0.159,0.154,0.261,57,7716
6/28/25 19:00,0.101,0.069,0.149,0.159,0.154,0.261,57,7716
6/28/25 20:00,0.101,0.069,0.149,0.159,0.154,0.261,57,7714
6/28/25 21:00,0.101,0.069,0.148,0.159,0.154,0.261,57,7713
6/28/25 22:00,0.101,0.069,0.147,0.159,0.153,0.261,57,7713
6/28/25 23:00,0.101,0.069,0.147,0.159,0.153,0.262,57,7713
6/29/25 0:00,0.100,0.070,0.146,0.159,0.152,0.262,57,7713
6/29/25 1:00,0.100,0.070,0.146,0.159,0.151,0.262,57,7713
6/29/25 2:00,0.100,0.070,0.145,0.159,0.151,0.262,57,7711
6/29/25 3:00,0.100,0.070,0.145,0.159,0.150,0.262,57,7712
6/29/25 4:00,0.099,0.070,0.144,0.160,0.150,0.262,57,7710
6/29/25 5:00,0.099,0.070,0.144,0.160,0.149,0.262,57,7710
6/29/25 6:00,0.098,0.070,0.144,0.160,0.148,0.262,57,7711
6/29/25 7:00,0.098,0.070,0.143,0.160,0.148,0.262,56,7707
6/29/25 8:00,0.098,0.070,0.143,0.160,0.148,0.262,56,7707
6/29/25 9:00,0.097,0.070,0.143,0.160,0.147,0.262,56,7707
6/29/25 10:00,0.097,0.070,0.143,0.160,0.148,0.262,56,7707
6/29/25 11:00,0.097,0.070,0.143,0.159,0.148,0.262,56,7709
6/29/25 12:00,0.097,0.070,0.143,0.159,0.148,0.262,57,7712
6/29/25 13:00,0.098,0.070,0.144,0.159,0.149,0.262,57,7711
6/29/25 14:00,0.098,0.070,0.145,0.159,0.150,0.262,57,7713
6/29/25 15:00,0.099,0.070,0.146,0.160,0.151,0.262,57,7711
6/29/25 16:00,0.099,0.070,0.147,0.160,0.152,0.262,57,7711
6/29/25 17:00,0.100,0.070,0.148,0.160,0.153,0.261,57,7710
6/29/25 18:00,0.101,0.070,0.149,0.159,0.154,0.261,57,7711
6/29/25 19:00,0.101,0.070,0.149,0.159,0.154,0.261,57,7710
6/29/25 20:00,0.101,0.070,0.149,0.159,0.154,0.262,57,7711
6/29/25 21:00,0.102,0.070,0.148,0.159,0.153,0.262,57,7711
6/29/25 22:00,0.102,0.070,0.148,0.159,0.153,0.262,56,7706
6/29/25 23:00,0.101,0.070,0.147,0.159,0.152,0.262,56,7705
6/30/25 0:00,0.101,0.070,0.146,0.160,0.151,0.262,56,7704
6/30/25 1:00,0.100,0.070,0.145,0.160,0.150,0.262,56,7701
6/30/25 2:00,0.099,0.070,0.145,0.160,0.149,0.263,56,7706
6/30/25 3:00,0.098,0.071,0.144,0.160,0.149,0.263,56,7703
6/30/25 4:00,0.098,0.071,0.144,0.160,0.148,0.264,56,7703
6/30/25 5:00,0.098,0.071,0.143,0.160,0.148,0.264,56,7703
6/30/25 6:00,0.097,0.071,0.143,0.160,0.147,0.264,56,7702
6/30/25 7:00,0.097,0.071,0.143,0.160,0.147,0.264,56,7702
6/30/25 8:00,0.097,0.071,0.143,0.160,0.147,0.264,56,7703
6/30/25 9:00,0.097,0.071,0.142,0.160,0.146,0.263,56,7702
6/30/25 10:00,0.097,0.071,0.142,0.160,0.146,0.263,56,7704
6/30/25 11:00,0.097,0.071,0.143,0.160,0.147,0.262,56,7704
6/30/25 12:00,0.097,0.071,0.143,0.160,0.147,0.262,56,7702
6/30/25 13:00,0.097,0.071,0.143,0.160,0.147,0.262,56,7701
6/30/25 14:00,0.097,0.071,0.144,0.160,0.148,0.262,56,7702
6/30/25 15:00,0.098,0.071,0.145,0.160,0.149,0.262,56,7708
6/30/25 16:00,0.098,0.071,0.146,0.160,0.150,0.262,56,7703
6/30/25 17:00,0.099,0.071,0.147,0.160,0.151,0.262,56,7707
6/30/25 18:00,0.100,0.070,0.147,0.160,0.151,0.262,56,7708
6/30/25 19:00,0.100,0.070,0.148,0.160,0.152,0.262,56,7706
6/30/25 20:00,0.100,0.070,0.148,0.160,0.152,0.262,56,7705
6/30/25 21:00,0.100,0.070,0.147,0.160,0.151,0.262,56,7704
6/30/25 22:00,0.100,0.070,0.146,0.160,0.151,0.262,56,7703
6/30/25 23:00,0.100,0.071,0.146,0.160,0.150,0.263,56,7702
7/1/25 0:00,0.100,0.071,0.145,0.160,0.150,0.263,56,7704
7/1/25 1:00,0.099,0.071,0.145,0.160,0.149,0.263,56,7704
7/1/25 2:00,0.099,0.071,0.144,0.160,0.149,0.263,56,7701
7/1/25 3:00,0.099,0.071,0.144,0.160,0.148,0.263,56,7700
7/1/25 4:00,0.098,0.071,0.144,0.160,0.148,0.263,56,7700
7/1/25 5:00,0.098,0.071,0.143,0.160,0.147,0.263,56,7697
7/1/25 6:00,0.098,0.071,0.143,0.160,0.147,0.263,56,7698
7/1/25 7:00,0.097,0.071,0.142,0.160,0.146,0.263,56,7697
7/1/25 8:00,0.097,0.071,0.142,0.160,0.146,0.263,56,7697
7/1/25 9:00,0.097,0.071,0.142,0.160,0.146,0.263,56,7697
7/1/25 10:00,0.097,0.071,0.142,0.160,0.146,0.263,56,7697
7/1/25 11:00,0.097,0.071,0.142,0.160,0.146,0.262,56,7696
7/1/25 12:00,0.097,0.071,0.142,0.160,0.146,0.262,56,7698
7/1/25 13:00,0.097,0.071,0.142,0.160,0.146,0.262,56,7699
7/1/25 14:00,0.097,0.071,0.143,0.160,0.147,0.262,56,7702
7/1/25 15:00,0.098,0.071,0.145,0.160,0.148,0.262,56,7703
7/1/25 16:00,0.099,0.071,0.146,0.160,0.150,0.262,56,7703
7/1/25 17:00,0.100,0.071,0.147,0.160,0.151,0.262,56,7703
7/1/25 18:00,0.100,0.070,0.148,0.160,0.152,0.262,56,7701
7/1/25 19:00,0.100,0.070,0.148,0.160,0.152,0.262,56,7702
7/1/25 20:00,0.101,0.070,0.148,0.159,0.152,0.262,56,7700
7/1/25 21:00,0.101,0.070,0.147,0.159,0.152,0.262,56,7699
7/1/25 22:00,0.100,0.070,0.146,0.160,0.150,0.263,56,7693
7/1/25 23:00,0.100,0.071,0.146,0.160,0.150,0.263,56,7693
7/2/25 0:00,0.099,0.071,0.145,0.160,0.149,0.263,56,7696
7/2/25 1:00,0.099,0.071,0.144,0.160,0.148,0.263,56,7697
7/2/25 2:00,0.098,0.071,0.144,0.160,0.148,0.263,56,7694
7/2/25 3:00,0.098,0.071,0.143,0.160,0.147,0.263,56,7694
7/2/25 4:00,0.098,0.071,0.143,0.160,0.147,0.263,56,7693
7/2/25 5:00,0.098,0.071,0.143,0.160,0.146,0.263,56,7694
7/2/25 6:00,-0.026,0.071,0.142,0.160,0.146,0.263,53,7590
7/2/25 7:00,#N/A,0.071,0.142,0.160,0.145,0.263,53,7615
7/2/25 8:00,#N/A,0.071,0.142,0.160,0.145,0.262,53,7619
7/2/25 9:00,#N/A,0.071,0.141,0.160,0.145,0.262,53,7619
7/2/25 10:00,#N/A,0.071,0.141,0.160,0.145,0.262,53,7615
7/2/25 11:00,#N/A,0.071,0.141,0.160,0.145,0.262,53,7612
7/2/25 12:00,#N/A,0.071,0.142,0.160,0.145,0.262,53,7607
7/2/25 13:00,#N/A,0.071,0.142,0.160,0.146,0.262,53,7602
7/2/25 14:00,#N/A,0.071,0.143,0.160,0.147,0.262,53,7597
7/2/25 15:00,#N/A,0.071,0.144,0.160,0.148,0.262,53,7596
7/2/25 16:00,#N/A,0.071,0.146,0.160,0.150,0.262,53,7590
7/2/25 17:00,#N/A,0.071,0.147,0.160,0.151,0.262,53,7591
7/2/25 18:00,#N/A,0.071,0.147,0.160,0.151,0.262,52,7587
7/2/25 19:00,#N/A,0.070,0.147,0.160,0.151,0.262,52,7585
7/2/25 20:00,#N/A,0.070,0.147,0.159,0.151,0.262,52,7583
7/2/25 21:00,#N/A,0.070,0.146,0.159,0.151,0.262,52,7583
7/2/25 22:00,#N/A,0.071,0.146,0.159,0.150,0.262,52,7580
7/2/25 23:00,#N/A,0.071,0.145,0.160,0.150,0.263,52,7577
7/3/25 0:00,#N/A,0.071,0.144,0.160,0.149,0.263,52,7576
7/3/25 1:00,#N/A,0.071,0.144,0.160,0.149,0.263,53,7615
7/3/25 2:00,#N/A,0.071,0.143,0.160,0.148,0.263,54,7621
7/3/25 3:00,#N/A,0.071,0.143,0.160,0.148,0.263,54,7621
7/3/25 4:00,#N/A,0.071,0.143,0.160,0.147,0.263,53,7619
7/3/25 5:00,#N/A,0.071,0.142,0.160,0.147,0.263,53,7614
7/3/25 6:00,#N/A,0.071,0.142,0.160,0.146,0.263,53,7611
7/3/25 7:00,#N/A,0.071,0.142,0.160,0.146,0.263,53,7609
7/3/25 8:00,#N/A,0.071,0.141,0.160,0.146,0.263,53,7606
7/3/25 9:00,#N/A,0.071,0.141,0.160,0.145,0.263,53,7599
7/3/25 10:00,#N/A,0.071,0.141,0.160,0.145,0.263,53,7593
7/3/25 11:00,#N/A,0.071,0.141,0.160,0.145,0.263,53,7590
7/3/25 12:00,#N/A,0.071,0.141,0.160,0.146,0.263,52,7587
7/3/25 13:00,#N/A,0.071,0.142,0.160,0.146,0.263,52,7580
7/3/25 14:00,#N/A,0.071,0.143,0.160,0.147,0.263,55,7657
7/3/25 15:00,0.099,0.071,0.144,0.160,0.149,0.263,55,7661
7/3/25 16:00,0.099,0.071,0.146,0.160,0.150,0.263,55,7660
7/3/25 17:00,0.100,0.071,0.147,0.160,0.151,0.262,55,7666
7/3/25 18:00,0.101,0.071,0.147,0.160,0.152,0.263,55,7670
7/3/25 19:00,0.101,0.071,0.148,0.160,0.152,0.263,55,7668
7/3/25 20:00,0.102,0.071,0.148,0.160,0.152,0.263,55,7669
7/3/25 21:00,-0.229,0.071,0.147,0.160,0.152,0.263,52,7569
7/3/25 22:00,#N/A,0.071,0.147,0.160,0.151,0.262,52,7577
7/3/25 23:00,#N/A,0.071,0.146,0.160,0.150,0.263,52,7575
7/4/25 0:00,#N/A,0.071,0.145,0.160,0.149,0.263,52,7571
7/4/25 1:00,-0.223,0.071,0.144,0.160,0.148,0.264,52,7576
7/4/25 2:00,#N/A,0.071,0.143,0.160,0.148,0.264,52,7578
7/4/25 3:00,#N/A,0.071,0.143,0.160,0.147,0.264,52,7574
7/4/25 4:00,#N/A,0.071,0.143,0.160,0.147,0.264,52,7569
7/4/25 5:00,#N/A,0.071,0.142,0.160,0.146,0.264,52,7566
7/4/25 6:00,#N/A,0.071,0.142,0.160,0.146,0.264,52,7561
7/4/25 7:00,#N/A,0.071,0.142,0.160,0.146,0.264,51,7558
7/4/25 8:00,#N/A,0.071,0.142,0.160,0.145,0.264,51,7551
7/4/25 9:00,#N/A,0.071,0.141,0.160,0.145,0.264,51,7546
7/4/25 10:00,#N/A,0.071,0.141,0.160,0.145,0.264,51,7543
7/4/25 11:00,#N/A,0.071,0.141,0.160,0.145,0.264,51,7539
7/4/25 12:00,#N/A,0.071,0.141,0.160,0.145,0.263,51,7536
7/4/25 13:00,#N/A,0.071,0.142,0.160,0.146,0.263,51,7536
7/4/25 14:00,#N/A,0.071,0.142,0.160,0.146,0.263,51,7536
7/4/25 15:00,#N/A,0.071,0.143,0.160,0.147,0.263,51,7536
7/4/25 16:00,#N/A,0.071,0.144,0.160,0.148,0.263,51,7536
7/4/25 17:00,#N/A,0.071,0.145,0.160,0.149,0.263,51,7536
7/4/25 18:00,#N/A,0.071,0.146,0.160,0.150,0.263,51,7536
7/4/25 19:00,#N/A,0.071,0.146,0.160,0.150,0.263,51,7535
7/4/25 20:00,#N/A,0.071,0.146,0.160,0.150,0.263,51,7533
7/4/25 21:00,#N/A,0.071,0.146,0.160,0.150,0.263,51,7533
7/4/25 22:00,#N/A,0.071,0.145,0.160,0.149,0.263,51,7532
7/4/25 23:00,#N/A,0.071,0.145,0.160,0.148,0.264,51,7531
7/5/25 0:00,-0.164,0.071,0.144,0.160,0.148,0.264,50,7529
7/5/25 1:00,-0.172,0.071,0.143,0.160,0.147,0.264,52,7564
7/5/25 2:00,-0.200,0.072,0.143,0.160,0.146,0.264,52,7569
7/5/25 3:00,-0.212,0.072,0.142,0.160,0.145,0.265,52,7570
7/5/25 4:00,#N/A,0.072,0.141,0.160,0.144,0.266,52,7568
7/5/25 5:00,-0.164,0.072,0.140,0.160,0.144,0.266,52,7566
7/5/25 6:00,-0.149,0.072,0.140,0.160,0.143,0.266,52,7561
7/5/25 7:00,-0.134,0.072,0.139,0.160,0.143,0.266,52,7560
7/5/25 8:00,#N/A,0.072,0.139,0.160,0.142,0.265,51,7555
7/5/25 9:00,#N/A,0.071,0.140,0.160,0.143,0.264,51,7550
7/5/25 10:00,#N/A,0.071,0.140,0.160,0.143,0.264,51,7543
7/5/25 11:00,#N/A,0.071,0.140,0.160,0.143,0.264,51,7539
7/5/25 12:00,#N/A,0.071,0.140,0.160,0.144,0.263,51,7533
7/5/25 13:00,#N/A,0.071,0.141,0.160,0.145,0.263,51,7530
7/5/25 14:00,#N/A,0.071,0.143,0.160,0.146,0.263,50,7526
7/5/25 15:00,#N/A,0.071,0.144,0.160,0.148,0.263,50,7524
7/5/25 16:00,#N/A,0.071,0.145,0.160,0.149,0.263,50,7521
7/5/25 17:00,#N/A,0.071,0.146,0.160,0.150,0.263,50,7519
7/5/25 18:00,#N/A,0.071,0.147,0.160,0.151,0.263,50,7517
7/5/25 19:00,#N/A,0.071,0.147,0.160,0.151,0.263,50,7520
7/5/25 20:00,#N/A,0.071,0.147,0.160,0.152,0.263,50,7514
7/5/25 21:00,#N/A,0.071,0.147,0.160,0.151,0.263,50,7512
7/5/25 22:00,#N/A,0.071,0.146,0.160,0.151,0.263,50,7516
7/5/25 23:00,#N/A,0.071,0.146,0.160,0.151,0.263,50,7514
7/6/25 0:00,#N/A,0.071,0.145,0.160,0.150,0.264,50,7511
7/6/25 1:00,-0.203,0.072,0.144,0.160,0.149,0.264,51,7549
7/6/25 2:00,-0.130,0.072,0.143,0.160,0.149,0.264,51,7550
7/6/25 3:00,-0.138,0.072,0.143,0.160,0.148,0.264,51,7549
7/6/25 4:00,-0.139,0.072,0.142,0.160,0.147,0.265,51,7545
7/6/25 5:00,-0.140,0.072,0.142,0.160,0.146,0.265,51,7542
7/6/25 6:00,-0.145,0.072,0.141,0.160,0.145,0.266,51,7533
7/6/25 7:00,-0.137,0.072,0.140,0.160,0.144,0.267,51,7533
7/6/25 8:00,-0.229,0.072,0.140,0.160,0.144,0.266,50,7528
7/6/25 9:00,#N/A,0.072,0.140,0.161,0.144,0.265,50,7523
7/6/25 10:00,#N/A,0.072,0.140,0.160,0.144,0.264,50,7518
7/6/25 11:00,#N/A,0.072,0.140,0.160,0.144,0.264,50,7508
7/6/25 12:00,#N/A,0.072,0.141,0.160,0.145,0.264,50,7508
7/6/25 13:00,#N/A,0.072,0.141,0.160,0.146,0.264,50,7503
7/6/25 14:00,#N/A,0.072,0.143,0.160,0.147,0.264,49,7499
7/6/25 15:00,#N/A,0.072,0.144,0.160,0.148,0.264,49,7498
7/6/25 16:00,#N/A,0.072,0.145,0.160,0.149,0.264,49,7496
7/6/25 17:00,#N/A,0.072,0.146,0.160,0.150,0.263,49,7499
7/6/25 18:00,#N/A,0.072,0.146,0.160,0.151,0.263,49,7496
7/6/25 19:00,#N/A,0.072,0.147,0.160,0.152,0.263,49,7498
7/6/25 20:00,#N/A,0.072,0.147,0.160,0.152,0.263,49,7496
7/6/25 21:00,#N/A,0.072,0.147,0.160,0.152,0.263,49,7495
7/6/25 22:00,#N/A,0.072,0.146,0.160,0.151,0.263,49,7493
7/6/25 23:00,#N/A,0.072,0.145,0.160,0.150,0.264,49,7495
7/7/25 0:00,#N/A,0.072,0.144,0.160,0.149,0.265,49,7492
7/7/25 1:00,-0.183,0.072,0.143,0.160,0.148,0.265,50,7522
7/7/25 2:00,-0.127,0.072,0.142,0.160,0.147,0.265,50,7529
7/7/25 3:00,-0.059,0.072,0.141,0.160,0.146,0.266,50,7528
7/7/25 4:00,-0.031,0.072,0.141,0.160,0.146,0.266,50,7526
7/7/25 5:00,-0.061,0.072,0.141,0.160,0.146,0.266,50,7519
7/7/25 6:00,-0.158,0.072,0.140,0.160,0.145,0.265,50,7516
7/7/25 7:00,-0.184,0.072,0.140,0.160,0.145,0.265,50,7511
7/7/25 8:00,#N/A,0.072,0.140,0.160,0.144,0.265,50,7507
7/7/25 9:00,#N/A,0.072,0.140,0.160,0.144,0.265,50,7500
7/7/25 10:00,#N/A,0.072,0.140,0.161,0.144,0.265,49,7496
7/7/25 11:00,#N/A,0.072,0.140,0.161,0.144,0.265,49,7489
7/7/25 12:00,#N/A,0.072,0.141,0.160,0.145,0.264,49,7485
7/7/25 13:00,#N/A,0.072,0.141,0.160,0.145,0.264,49,7480
7/7/25 14:00,#N/A,0.072,0.143,0.160,0.146,0.264,49,7478
7/7/25 15:00,#N/A,0.072,0.144,0.161,0.148,0.264,49,7476
7/7/25 16:00,#N/A,0.072,0.145,0.161,0.149,0.264,49,7476
7/7/25 17:00,#N/A,0.072,0.146,0.160,0.150,0.264,49,7475
7/7/25 18:00,#N/A,0.072,0.146,0.160,0.151,0.264,49,7473
7/7/25 19:00,#N/A,0.072,0.146,0.160,0.151,0.264,49,7474
7/7/25 20:00,#N/A,0.072,0.146,0.160,0.151,0.264,49,7473
7/7/25 21:00,#N/A,0.072,0.146,0.160,0.150,0.264,49,7475
7/7/25 22:00,-0.201,0.072,0.145,0.160,0.150,0.264,49,7470
7/7/25 23:00,-0.169,0.072,0.144,0.160,0.149,0.264,48,7465
7/8/25 0:00,-0.147,0.072,0.144,0.160,0.148,0.264,48,7466
7/8/25 1:00,-0.137,0.072,0.143,0.161,0.147,0.265,50,7502
7/8/25 2:00,-0.142,0.072,0.142,0.160,0.146,0.266,50,7505
7/8/25 3:00,-0.136,0.072,0.141,0.160,0.145,0.266,50,7506
7/8/25 4:00,-0.133,0.072,0.140,0.160,0.144,0.268,50,7503
7/8/25 5:00,-0.129,0.072,0.140,0.160,0.143,0.269,49,7498
7/8/25 6:00,-0.133,0.072,0.139,0.160,0.142,0.269,49,7489
7/8/25 7:00,-0.113,0.072,0.139,0.160,0.142,0.269,49,7488
7/8/25 8:00,#N/A,0.072,0.139,0.161,0.142,0.267,49,7484
7/8/25 9:00,#N/A,0.072,0.139,0.161,0.142,0.265,49,7477
7/8/25 10:00,#N/A,0.072,0.139,0.161,0.142,0.265,49,7470
7/8/25 11:00,#N/A,0.072,0.139,0.160,0.142,0.265,48,7466
7/8/25 12:00,#N/A,0.072,0.140,0.160,0.143,0.265,48,7461
7/8/25 13:00,#N/A,0.072,0.141,0.160,0.144,0.265,48,7457
7/8/25 14:00,#N/A,0.072,0.142,0.160,0.145,0.265,48,7458
7/8/25 15:00,#N/A,0.072,0.144,0.161,0.146,0.264,48,7456
7/8/25 16:00,#N/A,0.072,0.145,0.161,0.148,0.264,48,7456
7/8/25 17:00,#N/A,0.072,0.145,0.161,0.149,0.264,48,7457
7/8/25 18:00,#N/A,0.072,0.146,0.160,0.150,0.264,48,7458
7/8/25 19:00,#N/A,0.072,0.146,0.160,0.150,0.264,48,7457
7/8/25 20:00,#N/A,0.072,0.146,0.160,0.151,0.264,48,7454
7/8/25 21:00,#N/A,0.072,0.146,0.160,0.150,0.265,48,7451
7/8/25 22:00,#N/A,0.072,0.145,0.160,0.149,0.265,48,7451
7/8/25 23:00,-0.211,0.072,0.145,0.160,0.149,0.265,48,7453
7/9/25 0:00,-0.191,0.072,0.144,0.160,0.148,0.265,48,7449
7/9/25 1:00,-0.148,0.072,0.143,0.160,0.147,0.265,49,7483
7/9/25 2:00,-0.135,0.072,0.143,0.160,0.146,0.265,49,7489
7/9/25 3:00,-0.142,0.072,0.142,0.161,0.146,0.265,49,7484
7/9/25 4:00,-0.141,0.072,0.141,0.161,0.145,0.266,49,7481
7/9/25 5:00,-0.161,0.072,0.141,0.160,0.144,0.267,49,7476
7/9/25 6:00,-0.162,0.072,0.140,0.160,0.143,0.268,49,7470
