Timestamp,Port1_VWC,Port2_VWC,Port3_VWC,Port4_VWC,Port5_VWC,Port6_VWC,Bat_percent,mV Battery Voltage
6/9/25 18:00,0.189,0.206,0.153,0.215,0.242,0.362,67,8010
6/9/25 19:00,0.19,0.205,0.155,0.215,0.243,0.362,67,8011
6/9/25 20:00,0.19,0.206,0.155,0.216,0.243,0.363,67,8010
6/9/25 21:00,0.191,0.206,0.155,0.216,0.243,0.363,67,8010
6/9/25 22:00,0.191,0.206,0.155,0.216,0.243,0.363,67,8011
6/9/25 23:00,0.19,0.206,0.155,0.216,0.242,0.363,67,8012
6/10/25 0:00,0.19,0.206,0.155,0.216,0.241,0.363,67,8010
6/10/25 1:00,0.189,0.206,0.154,0.216,0.24,0.364,67,8011
6/10/25 2:00,0.189,0.206,0.153,0.216,0.24,0.364,67,8010
6/10/25 3:00,0.188,0.206,0.152,0.216,0.239,0.364,67,8010
6/10/25 4:00,0.187,0.206,0.151,0.216,0.239,0.364,66,8009
6/10/25 5:00,0.187,0.206,0.151,0.216,0.238,0.364,66,8007
6/10/25 6:00,0.187,0.206,0.151,0.216,0.238,0.364,66,8007
6/10/25 7:00,0.187,0.206,0.15,0.216,0.238,0.364,66,8008
6/10/25 8:00,0.186,0.206,0.15,0.216,0.237,0.364,66,8009
6/10/25 9:00,0.186,0.206,0.15,0.216,0.237,0.364,66,8005
6/10/25 10:00,0.186,0.206,0.147,0.216,0.237,0.363,66,8006
6/10/25 11:00,0.185,0.206,0.145,0.216,0.237,0.363,66,8006
6/10/25 12:00,0.185,0.206,0.146,0.216,0.237,0.362,66,8004
6/10/25 13:00,0.185,0.205,0.147,0.216,0.237,0.362,66,8006
6/10/25 14:00,0.185,0.205,0.148,0.216,0.238,0.362,66,8007
6/10/25 15:00,0.186,0.205,0.15,0.216,0.239,0.362,66,8007
6/10/25 16:00,0.187,0.204,0.152,0.215,0.24,0.362,67,8011
6/10/25 17:00,0.188,0.204,0.153,0.215,0.242,0.362,67,8010
6/10/25 18:00,0.19,0.204,0.155,0.215,0.244,0.362,66,8009
6/10/25 19:00,0.191,0.204,0.157,0.216,0.244,0.362,67,8012
6/10/25 20:00,0.191,0.204,0.157,0.216,0.245,0.362,67,8011
6/10/25 21:00,0.191,0.204,0.156,0.216,0.244,0.362,66,8005
6/10/25 22:00,0.191,0.204,0.155,0.216,0.244,0.362,66,8007
6/10/25 23:00,0.191,0.204,0.155,0.216,0.243,0.362,67,8011
6/11/25 0:00,0.19,0.205,0.155,0.216,0.243,0.363,66,8008
6/11/25 1:00,0.19,0.205,0.154,0.216,0.242,0.363,67,8012
6/11/25 2:00,0.189,0.205,0.152,0.216,0.241,0.363,67,8010
6/11/25 3:00,0.188,0.205,0.151,0.217,0.24,0.363,67,8011
6/11/25 4:00,0.188,0.205,0.15,0.217,0.239,0.364,66,8008
6/11/25 5:00,0.187,0.205,0.148,0.217,0.239,0.364,67,8010
6/11/25 6:00,0.187,0.205,0.148,0.217,0.238,0.363,66,8009
6/11/25 7:00,0.186,0.205,0.147,0.217,0.238,0.363,66,8007
6/11/25 8:00,0.185,0.205,0.147,0.216,0.237,0.363,66,8007
6/11/25 9:00,0.185,0.205,0.147,0.216,0.237,0.363,66,8006
6/11/25 10:00,0.185,0.205,0.145,0.216,0.237,0.363,66,8004
6/11/25 11:00,0.185,0.205,0.145,0.216,0.237,0.362,66,8005
6/11/25 12:00,0.185,0.204,0.146,0.216,0.237,0.362,66,8004
6/11/25 13:00,0.185,0.204,0.147,0.216,0.238,0.361,66,8006
6/11/25 14:00,0.186,0.204,0.15,0.216,0.239,0.362,66,8007
6/11/25 15:00,0.187,0.203,0.153,0.215,0.241,0.362,66,8009
6/11/25 16:00,0.189,0.203,0.156,0.215,0.243,0.362,67,8010
6/11/25 17:00,0.19,0.203,0.158,0.215,0.245,0.362,66,8009
6/11/25 18:00,0.191,0.203,0.16,0.215,0.246,0.362,67,8011
6/11/25 19:00,0.192,0.203,0.161,0.215,0.247,0.362,66,8009
6/11/25 20:00,0.193,0.203,0.161,0.216,0.247,0.362,66,8009
6/11/25 21:00,0.193,0.203,0.161,0.216,0.246,0.362,67,8010
6/11/25 22:00,0.192,0.203,0.159,0.216,0.246,0.362,67,8013
6/11/25 23:00,0.192,0.204,0.157,0.216,0.245,0.362,66,8008
6/12/25 0:00,0.191,0.204,0.155,0.217,0.244,0.362,66,8009
6/12/25 1:00,0.191,0.204,0.154,0.217,0.244,0.363,67,8010
6/12/25 2:00,0.19,0.204,0.152,0.217,0.243,0.363,66,8009
6/12/25 3:00,0.189,0.204,0.15,0.217,0.241,0.364,66,8009
6/12/25 4:00,0.188,0.205,0.149,0.217,0.24,0.364,66,8008
6/12/25 5:00,0.188,0.205,0.148,0.217,0.239,0.363,66,8007
6/12/25 6:00,0.187,0.204,0.147,0.217,0.239,0.363,66,8007
6/12/25 7:00,0.186,0.204,0.146,0.217,0.238,0.363,66,8007
6/12/25 8:00,0.185,0.204,0.146,0.217,0.237,0.363,66,8007
6/12/25 9:00,0.185,0.204,0.146,0.217,0.237,0.363,66,8006
6/12/25 10:00,0.185,0.204,0.145,0.217,0.237,0.363,66,8001
6/12/25 11:00,0.185,0.204,0.146,0.216,0.237,0.363,66,8004
6/12/25 12:00,0.185,0.204,0.147,0.216,0.238,0.362,66,8006
6/12/25 13:00,0.186,0.203,0.148,0.216,0.239,0.362,66,8006
6/12/25 14:00,0.187,0.203,0.15,0.216,0.241,0.362,66,8007
6/12/25 15:00,0.188,0.203,0.154,0.216,0.243,0.362,67,8010
6/12/25 16:00,0.19,0.202,0.157,0.216,0.245,0.362,66,8008
6/12/25 17:00,0.191,0.202,0.159,0.216,0.246,0.362,67,8010
6/12/25 18:00,0.192,0.202,0.16,0.216,0.247,0.362,66,8007
6/12/25 19:00,0.193,0.202,0.161,0.216,0.248,0.362,67,8011
6/12/25 20:00,0.193,0.202,0.161,0.216,0.248,0.362,67,8011
6/12/25 21:00,0.193,0.202,0.16,0.216,0.247,0.362,66,8007
6/12/25 22:00,0.193,0.203,0.158,0.216,0.247,0.362,67,8010
6/12/25 23:00,0.192,0.203,0.156,0.217,0.246,0.363,66,8009
6/13/25 0:00,0.192,0.203,0.155,0.217,0.245,0.363,67,8010
6/13/25 1:00,0.191,0.203,0.155,0.217,0.244,0.363,67,8015
6/13/25 2:00,0.19,0.203,0.153,0.217,0.244,0.364,67,8010
6/13/25 3:00,0.189,0.204,0.152,0.217,0.243,0.364,66,8009
6/13/25 4:00,0.189,0.204,0.151,0.217,0.242,0.364,66,8007
6/13/25 5:00,0.188,0.204,0.151,0.217,0.241,0.365,66,8006
6/13/25 6:00,0.188,0.204,0.15,0.217,0.241,0.365,66,8007
6/13/25 7:00,0.187,0.204,0.149,0.217,0.24,0.365,66,8008
6/13/25 8:00,0.187,0.204,0.149,0.217,0.24,0.365,66,8007
6/13/25 9:00,0.187,0.204,0.149,0.217,0.239,0.365,66,8004
6/13/25 10:00,0.187,0.204,0.147,0.217,0.239,0.365,66,8004
6/13/25 11:00,0.186,0.204,0.146,0.217,0.239,0.364,66,8004
6/13/25 12:00,0.186,0.203,0.146,0.217,0.239,0.364,66,8007
6/13/25 13:00,0.186,0.203,0.147,0.217,0.24,0.363,66,8005
6/13/25 14:00,0.187,0.203,0.148,0.216,0.24,0.363,66,8005
6/13/25 15:00,0.188,0.202,0.151,0.216,0.242,0.363,66,8008
6/13/25 16:00,0.189,0.202,0.154,0.216,0.244,0.363,66,8009
6/13/25 17:00,0.19,0.202,0.157,0.216,0.246,0.363,66,8007
6/13/25 18:00,0.192,0.202,0.158,0.216,0.247,0.363,67,8010
6/13/25 19:00,0.192,0.202,0.16,0.216,0.247,0.363,66,8008
6/13/25 20:00,0.193,0.202,0.159,0.216,0.247,0.363,66,8009
6/13/25 21:00,0.193,0.202,0.159,0.216,0.247,0.363,66,8008
6/13/25 22:00,0.192,0.202,0.157,0.217,0.246,0.363,66,8008
6/13/25 23:00,0.192,0.202,0.156,0.217,0.246,0.363,67,8010
6/14/25 0:00,0.191,0.203,0.154,0.217,0.245,0.363,66,8007
6/14/25 1:00,0.191,0.203,0.153,0.217,0.245,0.364,66,8009
6/14/25 2:00,0.19,0.203,0.152,0.217,0.244,0.364,66,8008
6/14/25 3:00,0.19,0.203,0.152,0.217,0.243,0.364,66,8007
6/14/25 4:00,0.189,0.203,0.151,0.217,0.243,0.364,66,8009
6/14/25 5:00,0.189,0.203,0.15,0.217,0.242,0.364,66,8006
6/14/25 6:00,0.189,0.203,0.149,0.217,0.242,0.365,66,8008
6/14/25 7:00,0.188,0.203,0.149,0.217,0.241,0.365,66,8007
6/14/25 8:00,0.188,0.203,0.148,0.217,0.24,0.365,66,8002
6/14/25 9:00,0.188,0.203,0.148,0.217,0.24,0.365,66,8006
6/14/25 10:00,0.187,0.203,0.148,0.217,0.24,0.365,66,8006
6/14/25 11:00,0.187,0.203,0.147,0.217,0.239,0.365,66,8005
6/14/25 12:00,0.187,0.203,0.147,0.217,0.24,0.365,66,8004
6/14/25 13:00,0.187,0.203,0.147,0.217,0.24,0.364,66,8004
6/14/25 14:00,0.187,0.202,0.148,0.216,0.241,0.364,66,8006
6/14/25 15:00,0.188,0.202,0.151,0.216,0.244,0.364,66,8007
6/14/25 16:00,0.19,0.202,0.153,0.216,0.246,0.364,66,8007
6/14/25 17:00,0.191,0.202,0.155,0.216,0.245,0.365,66,8008
6/14/25 18:00,0.192,0.202,0.157,0.216,0.246,0.364,66,8008
6/14/25 19:00,0.193,0.202,0.157,0.216,0.247,0.364,66,8008
6/14/25 20:00,0.193,0.202,0.158,0.216,0.247,0.365,66,8007
6/14/25 21:00,0.193,0.202,0.157,0.217,0.246,0.365,66,8006
6/14/25 22:00,0.193,0.202,0.155,0.217,0.246,0.364,66,8008
6/14/25 23:00,0.193,0.202,0.154,0.217,0.245,0.365,66,8007
6/15/25 0:00,0.192,0.203,0.152,0.217,0.244,0.365,66,8009
6/15/25 1:00,0.192,0.203,0.151,0.217,0.243,0.366,67,8010
6/15/25 2:00,0.191,0.203,0.15,0.217,0.242,0.367,66,8008
6/15/25 3:00,0.19,0.203,0.148,0.217,0.241,0.367,66,8009
6/15/25 4:00,0.189,0.203,0.147,0.217,0.24,0.367,66,8006
6/15/25 5:00,0.189,0.203,0.146,0.217,0.238,0.367,66,8005
6/15/25 6:00,0.188,0.203,0.144,0.217,0.238,0.367,66,8008
6/15/25 7:00,0.187,0.203,0.144,0.217,0.237,0.366,66,8005
6/15/25 8:00,0.186,0.203,0.143,0.217,0.236,0.366,66,8004
6/15/25 9:00,0.186,0.203,0.143,0.217,0.236,0.366,66,8002
6/15/25 10:00,0.186,0.203,0.143,0.217,0.236,0.366,66,8001
6/15/25 11:00,0.186,0.202,0.144,0.216,0.236,0.366,66,8005
6/15/25 12:00,0.187,0.202,0.145,0.216,0.238,0.365,66,8006
6/15/25 13:00,0.188,0.202,0.147,0.216,0.24,0.365,66,8004
6/15/25 14:00,0.189,0.202,0.15,0.216,0.242,0.365,66,8005
6/15/25 15:00,0.191,0.201,0.153,0.216,0.244,0.364,66,8005
6/15/25 16:00,0.192,0.201,0.157,0.216,0.245,0.364,66,8008
6/15/25 17:00,0.194,0.201,0.159,0.215,0.247,0.364,66,8007
6/15/25 18:00,0.195,0.201,0.162,0.215,0.248,0.364,66,8008
6/15/25 19:00,0.197,0.201,0.163,0.216,0.248,0.364,67,8014
6/15/25 20:00,0.197,0.201,0.163,0.216,0.248,0.364,67,8013
6/15/25 21:00,0.197,0.201,0.162,0.216,0.248,0.365,66,8009
6/15/25 22:00,0.197,0.202,0.16,0.216,0.247,0.365,66,8007
6/15/25 23:00,0.197,0.202,0.158,0.216,0.247,0.365,67,8010
6/16/25 0:00,0.196,0.202,0.156,0.217,0.246,0.366,67,8012
6/16/25 1:00,0.195,0.202,0.154,0.217,0.245,0.366,67,8013
6/16/25 2:00,0.194,0.202,0.152,0.217,0.244,0.367,67,8013
6/16/25 3:00,0.194,0.202,0.151,0.217,0.243,0.367,67,8014
6/16/25 4:00,0.193,0.203,0.15,0.217,0.243,0.367,67,8014
6/16/25 5:00,0.192,0.203,0.148,0.217,0.242,0.367,67,8010
6/16/25 6:00,0.191,0.203,0.148,0.217,0.24,0.367,67,8010
6/16/25 7:00,0.19,0.203,0.147,0.217,0.239,0.367,66,8007
6/16/25 8:00,0.19,0.202,0.146,0.217,0.238,0.367,66,8005
6/16/25 9:00,0.189,0.203,0.146,0.217,0.237,0.367,66,8004
6/16/25 10:00,0.189,0.202,0.145,0.217,0.237,0.367,66,8006
6/16/25 11:00,0.189,0.202,0.145,0.217,0.238,0.366,66,8005
6/16/25 12:00,0.189,0.202,0.146,0.217,0.24,0.366,66,8008
6/16/25 13:00,0.19,0.202,0.148,0.216,0.242,0.366,66,8007
6/16/25 14:00,0.192,0.201,0.152,0.216,0.243,0.366,66,8008
6/16/25 15:00,0.194,0.201,0.156,0.216,0.245,0.365,66,8009
6/16/25 16:00,0.195,0.201,0.159,0.216,0.247,0.365,66,8008
6/16/25 17:00,0.197,0.201,0.163,0.216,0.248,0.366,67,8013
6/16/25 18:00,0.198,0.201,0.164,0.216,0.249,0.366,67,8014
6/16/25 19:00,0.199,0.201,0.164,0.216,0.25,0.366,67,8014
6/16/25 20:00,0.2,0.201,0.164,0.216,0.25,0.366,67,8016
6/16/25 21:00,0.2,0.201,0.162,0.216,0.249,0.366,67,8014
6/16/25 22:00,0.2,0.202,0.16,0.217,0.248,0.366,67,8011
6/16/25 23:00,0.199,0.202,0.157,0.217,0.247,0.366,67,8012
6/17/25 0:00,0.198,0.202,0.155,0.217,0.246,0.367,67,8012
6/17/25 1:00,0.197,0.202,0.154,0.217,0.245,0.367,67,8014
6/17/25 2:00,0.196,0.202,0.152,0.217,0.245,0.367,67,8010
6/17/25 3:00,0.195,0.203,0.151,0.218,0.244,0.367,67,8013
6/17/25 4:00,0.194,0.203,0.15,0.218,0.243,0.367,67,8011
6/17/25 5:00,0.193,0.203,0.149,0.218,0.242,0.368,67,8012
6/17/25 6:00,0.193,0.203,0.147,0.218,0.241,0.367,67,8013
6/17/25 7:00,0.192,0.202,0.146,0.218,0.24,0.368,66,8009
6/17/25 8:00,0.191,0.202,0.146,0.218,0.239,0.368,66,8009
6/17/25 9:00,0.191,0.203,0.145,0.217,0.238,0.368,66,8006
6/17/25 10:00,0.191,0.203,0.145,0.217,0.238,0.368,66,8006
6/17/25 11:00,0.19,0.202,0.145,0.217,0.239,0.368,66,8007
6/17/25 12:00,0.191,0.202,0.146,0.217,0.24,0.368,66,8009
6/17/25 13:00,0.192,0.202,0.149,0.216,0.242,0.367,66,8009
6/17/25 14:00,0.194,0.202,0.153,0.216,0.244,0.367,67,8010
6/17/25 15:00,0.195,0.201,0.157,0.216,0.246,0.367,67,8011
6/17/25 16:00,0.197,0.201,0.161,0.216,0.248,0.367,67,8011
6/17/25 17:00,0.199,0.201,0.163,0.216,0.249,0.367,67,8010
6/17/25 18:00,0.2,0.201,0.164,0.216,0.25,0.367,67,8013
6/17/25 19:00,0.201,0.201,0.164,0.216,0.251,0.367,67,8014
6/17/25 20:00,0.201,0.201,0.163,0.216,0.25,0.367,67,8012
6/17/25 21:00,0.202,0.201,0.162,0.216,0.25,0.368,67,8010
6/17/25 22:00,0.201,0.202,0.16,0.217,0.249,0.368,67,8012
6/17/25 23:00,0.2,0.202,0.157,0.217,0.248,0.368,67,8012
6/18/25 0:00,0.199,0.202,0.155,0.217,0.248,0.368,67,8012
6/18/25 1:00,0.198,0.202,0.154,0.217,0.247,0.369,67,8013
6/18/25 2:00,0.197,0.202,0.152,0.217,0.246,0.369,67,8010
6/18/25 3:00,0.196,0.203,0.15,0.218,0.245,0.369,67,8012
6/18/25 4:00,0.195,0.203,0.149,0.218,0.244,0.37,67,8011
6/18/25 5:00,0.195,0.203,0.147,0.218,0.243,0.37,67,8010
6/18/25 6:00,0.194,0.203,0.146,0.218,0.242,0.37,67,8010
6/18/25 7:00,0.193,0.203,0.146,0.218,0.241,0.37,66,8008
6/18/25 8:00,0.192,0.203,0.145,0.218,0.24,0.37,67,8010
6/18/25 9:00,0.191,0.203,0.145,0.218,0.24,0.37,66,8006
6/18/25 10:00,0.191,0.203,0.145,0.217,0.24,0.369,66,8005
6/18/25 11:00,0.191,0.202,0.145,0.217,0.241,0.369,66,8005
6/18/25 12:00,0.191,0.202,0.146,0.217,0.242,0.369,66,8007
6/18/25 13:00,0.192,0.202,0.148,0.217,0.243,0.368,66,8007
6/18/25 14:00,0.193,0.202,0.152,0.216,0.245,0.368,67,8010
6/18/25 15:00,0.195,0.202,0.155,0.216,0.246,0.368,67,8011
6/18/25 16:00,0.197,0.202,0.158,0.216,0.248,0.368,66,8008
6/18/25 17:00,0.198,0.202,0.161,0.216,0.249,0.369,67,8011
6/18/25 18:00,0.199,0.201,0.162,0.216,0.25,0.369,67,8014
6/18/25 19:00,0.2,0.202,0.162,0.216,0.251,0.369,67,8011
6/18/25 20:00,0.2,0.202,0.161,0.217,0.251,0.369,66,8008
6/18/25 21:00,0.2,0.202,0.159,0.217,0.25,0.37,66,8009
6/18/25 22:00,0.199,0.202,0.157,0.217,0.249,0.37,67,8010
6/18/25 23:00,0.198,0.202,0.155,0.217,0.248,0.371,67,8012
6/19/25 0:00,0.197,0.202,0.153,0.217,0.247,0.371,67,8011
6/19/25 1:00,0.196,0.203,0.151,0.218,0.246,0.371,67,8010
6/19/25 2:00,0.195,0.203,0.15,0.218,0.245,0.371,66,8007
6/19/25 3:00,0.195,0.203,0.148,0.218,0.244,0.371,67,8011
6/19/25 4:00,0.194,0.203,0.147,0.218,0.243,0.371,66,8007
6/19/25 5:00,0.193,0.203,0.146,0.218,0.243,0.372,66,8008
6/19/25 6:00,0.192,0.203,0.145,0.218,0.242,0.372,66,8006
6/19/25 7:00,0.191,0.203,0.144,0.218,0.241,0.372,66,8008
6/19/25 8:00,0.191,0.203,0.144,0.218,0.241,0.372,66,8004
6/19/25 9:00,0.191,0.203,0.143,0.218,0.24,0.372,66,8004
6/19/25 10:00,0.19,0.203,0.143,0.217,0.24,0.372,66,8001
6/19/25 11:00,0.19,0.203,0.144,0.217,0.24,0.372,66,8002
6/19/25 12:00,0.19,0.203,0.144,0.217,0.24,0.371,66,8005
6/19/25 13:00,0.19,0.203,0.144,0.217,0.241,0.371,66,8004
6/19/25 14:00,0.191,0.202,0.145,0.217,0.241,0.37,66,8005
6/19/25 15:00,0.191,0.202,0.148,0.216,0.242,0.37,66,8004
6/19/25 16:00,0.193,0.202,0.15,0.216,0.244,0.37,66,8004
6/19/25 17:00,0.194,0.202,0.153,0.216,0.245,0.37,66,8005
6/19/25 18:00,0.195,0.202,0.155,0.216,0.246,0.37,66,8004
6/19/25 19:00,0.196,0.202,0.156,0.216,0.247,0.37,66,8008
6/19/25 20:00,0.196,0.202,0.156,0.216,0.247,0.371,66,8005
6/19/25 21:00,0.196,0.202,0.155,0.216,0.246,0.371,66,8006
6/19/25 22:00,0.196,0.202,0.154,0.216,0.246,0.371,66,8005
6/19/25 23:00,0.195,0.202,0.152,0.217,0.245,0.371,66,8007
6/20/25 0:00,0.194,0.202,0.15,0.217,0.244,0.371,66,8007
6/20/25 1:00,0.194,0.202,0.148,0.217,0.243,0.371,66,8009
6/20/25 2:00,0.193,0.202,0.147,0.217,0.242,0.371,66,8007
6/20/25 3:00,0.192,0.202,0.146,0.217,0.241,0.372,66,8006
6/20/25 4:00,0.191,0.202,0.144,0.217,0.24,0.372,66,8005
6/20/25 5:00,0.19,0.202,0.143,0.217,0.239,0.371,66,8003
6/20/25 6:00,0.189,0.202,0.142,0.217,0.238,0.371,66,8001
6/20/25 7:00,0.189,0.202,0.141,0.217,0.237,0.371,66,8001
6/20/25 8:00,0.188,0.202,0.141,0.217,0.236,0.371,66,7998
6/20/25 9:00,0.187,0.202,0.14,0.217,0.235,0.372,66,7995
6/20/25 10:00,0.187,0.202,0.14,0.217,0.235,0.372,66,7998
6/20/25 11:00,0.187,0.202,0.141,0.217,0.236,0.372,66,7999
6/20/25 12:00,0.188,0.202,0.142,0.216,0.238,0.371,66,7998
6/20/25 13:00,0.189,0.201,0.144,0.216,0.24,0.371,66,8001
6/20/25 14:00,0.19,0.201,0.147,0.216,0.241,0.37,66,7998
6/20/25 15:00,0.192,0.201,0.152,0.216,0.243,0.37,66,8000
6/20/25 16:00,0.193,0.201,0.155,0.215,0.245,0.37,66,8003
6/20/25 17:00,0.195,0.201,0.159,0.215,0.246,0.37,66,8005
6/20/25 18:00,0.196,0.201,0.16,0.215,0.247,0.37,66,8001
6/20/25 19:00,0.197,0.201,0.16,0.216,0.248,0.37,66,8004
6/20/25 20:00,0.197,0.201,0.16,0.216,0.247,0.37,66,8003
6/20/25 21:00,0.197,0.201,0.158,0.216,0.247,0.371,66,8000
6/20/25 22:00,0.197,0.201,0.156,0.216,0.246,0.371,66,8003
6/20/25 23:00,0.196,0.201,0.154,0.216,0.245,0.372,66,8004
6/21/25 0:00,0.195,0.202,0.151,0.217,0.244,0.372,66,8000
6/21/25 1:00,0.194,0.202,0.15,0.217,0.243,0.372,66,8003
6/21/25 2:00,0.194,0.202,0.148,0.217,0.242,0.372,66,8004
6/21/25 3:00,0.193,0.202,0.147,0.217,0.241,0.372,66,8001
6/21/25 4:00,0.192,0.202,0.145,0.217,0.24,0.372,66,8001
6/21/25 5:00,0.191,0.202,0.144,0.217,0.239,0.372,66,8001
6/21/25 6:00,0.19,0.202,0.143,0.217,0.239,0.372,66,7999
6/21/25 7:00,0.189,0.202,0.142,0.217,0.237,0.372,66,8001
6/21/25 8:00,0.188,0.202,0.141,0.217,0.236,0.372,66,7996
6/21/25 9:00,0.188,0.202,0.141,0.217,0.235,0.372,66,7998
6/21/25 10:00,0.187,0.202,0.141,0.217,0.235,0.372,66,7995
6/21/25 11:00,0.187,0.202,0.141,0.216,0.236,0.372,66,7996
6/21/25 12:00,0.188,0.201,0.142,0.216,0.238,0.372,66,7996
6/21/25 13:00,0.189,0.201,0.143,0.216,0.239,0.371,66,7999
6/21/25 14:00,0.19,0.201,0.147,0.216,0.241,0.371,66,7999
6/21/25 15:00,0.192,0.201,0.151,0.215,0.243,0.371,66,8000
6/21/25 16:00,0.193,0.201,0.156,0.215,0.244,0.371,66,8001
6/21/25 17:00,0.195,0.2,0.159,0.215,0.246,0.371,66,8001
6/21/25 18:00,0.196,0.2,0.16,0.215,0.247,0.371,66,8002
6/21/25 19:00,0.197,0.2,0.161,0.215,0.247,0.371,66,8000
6/21/25 20:00,0.197,0.201,0.16,0.216,0.247,0.371,66,8004
6/21/25 21:00,0.197,0.201,0.158,0.216,0.247,0.371,66,7999
6/21/25 22:00,0.197,0.201,0.156,0.216,0.246,0.372,66,8004
6/21/25 23:00,0.196,0.201,0.153,0.216,0.245,0.372,66,8002
6/22/25 0:00,0.195,0.201,0.15,0.217,0.244,0.372,66,8004
6/22/25 1:00,0.194,0.202,0.149,0.217,0.243,0.373,66,8004
6/22/25 2:00,0.193,0.202,0.147,0.217,0.242,0.373,66,8002
6/22/25 3:00,0.192,0.202,0.146,0.217,0.241,0.373,66,8001
6/22/25 4:00,0.191,0.202,0.144,0.217,0.24,0.373,66,8001
6/22/25 5:00,0.191,0.202,0.144,0.217,0.239,0.374,66,8001
6/22/25 6:00,0.19,0.202,0.143,0.217,0.238,0.374,66,8000
6/22/25 7:00,0.189,0.202,0.142,0.217,0.238,0.374,66,7998
6/22/25 8:00,0.189,0.202,0.141,0.217,0.237,0.373,66,8001
6/22/25 9:00,0.188,0.202,0.141,0.217,0.236,0.373,66,7998
6/22/25 10:00,0.188,0.202,0.141,0.216,0.236,0.373,66,7995
6/22/25 11:00,0.188,0.201,0.141,0.216,0.237,0.372,66,7999
6/22/25 12:00,0.188,0.201,0.142,0.216,0.238,0.372,66,8002
6/22/25 13:00,0.189,0.201,0.144,0.216,0.24,0.372,66,7998
6/22/25 14:00,0.19,0.201,0.147,0.216,0.241,0.372,66,8000
6/22/25 15:00,0.192,0.2,0.151,0.215,0.243,0.371,66,7998
6/22/25 16:00,0.193,0.2,0.155,0.215,0.245,0.371,66,7999
6/22/25 17:00,0.195,0.2,0.158,0.215,0.246,0.371,66,8001
6/22/25 18:00,0.196,0.2,0.159,0.215,0.248,0.372,66,8001
6/22/25 19:00,0.197,0.2,0.159,0.216,0.248,0.371,66,8001
6/22/25 20:00,0.197,0.2,0.158,0.216,0.248,0.372,66,8004
6/22/25 21:00,0.197,0.201,0.157,0.216,0.247,0.372,66,7999
6/22/25 22:00,0.197,0.201,0.155,0.216,0.247,0.373,66,8003
6/22/25 23:00,0.196,0.201,0.152,0.216,0.245,0.373,66,8004
6/23/25 0:00,0.195,0.201,0.15,0.217,0.244,0.373,66,8003
6/23/25 1:00,0.194,0.202,0.148,0.217,0.243,0.374,66,8002
6/23/25 2:00,0.193,0.202,0.147,0.217,0.242,0.374,66,8003
6/23/25 3:00,0.192,0.202,0.146,0.217,0.242,0.374,66,8001
6/23/25 4:00,0.192,0.202,0.145,0.217,0.241,0.374,66,8001
6/23/25 5:00,0.191,0.202,0.144,0.217,0.24,0.374,66,8001
6/23/25 6:00,0.19,0.202,0.143,0.217,0.239,0.374,66,8002
6/23/25 7:00,0.189,0.202,0.142,0.217,0.239,0.374,66,8000
6/23/25 8:00,0.189,0.202,0.141,0.217,0.238,0.374,66,7995
6/23/25 9:00,0.188,0.202,0.14,0.217,0.237,0.374,66,7996
6/23/25 10:00,0.188,0.202,0.14,0.217,0.237,0.374,66,7995
6/23/25 11:00,0.188,0.202,0.141,0.216,0.238,0.374,66,7995
6/23/25 12:00,0.188,0.201,0.141,0.216,0.239,0.373,66,7997
6/23/25 13:00,0.189,0.201,0.143,0.216,0.24,0.373,66,7998
6/23/25 14:00,0.191,0.201,0.146,0.216,0.242,0.372,66,7996
6/23/25 15:00,0.192,0.201,0.148,0.216,0.243,0.372,66,8002
6/23/25 16:00,0.193,0.201,0.151,0.216,0.245,0.372,66,7998
6/23/25 17:00,0.195,0.201,0.153,0.216,0.246,0.372,66,8001
6/23/25 18:00,0.196,0.201,0.154,0.216,0.247,0.372,66,8002
6/23/25 19:00,0.196,0.201,0.154,0.216,0.247,0.372,66,8001
6/23/25 20:00,0.196,0.201,0.154,0.216,0.247,0.372,66,8000
6/23/25 21:00,0.196,0.201,0.152,0.216,0.246,0.373,66,7999
6/23/25 22:00,0.195,0.201,0.15,0.216,0.245,0.373,66,8001
6/23/25 23:00,0.195,0.201,0.148,0.217,0.244,0.374,66,8000
6/24/25 0:00,0.194,0.202,0.146,0.217,0.243,0.374,66,7997
6/24/25 1:00,0.193,0.202,0.145,0.217,0.242,0.374,66,7997
6/24/25 2:00,0.192,0.202,0.144,0.217,0.241,0.375,66,7993
6/24/25 3:00,0.191,0.202,0.143,0.217,0.241,0.375,66,7998
6/24/25 4:00,0.191,0.202,0.142,0.217,0.24,0.375,66,7997
6/24/25 5:00,0.19,0.202,0.142,0.217,0.239,0.375,66,7996
6/24/25 6:00,0.189,0.202,0.141,0.217,0.239,0.375,66,7996
6/24/25 7:00,0.189,0.202,0.141,0.217,0.238,0.375,66,7994
6/24/25 8:00,0.188,0.202,0.14,0.217,0.238,0.374,66,7993
6/24/25 9:00,0.188,0.202,0.14,0.217,0.237,0.374,66,7995
6/24/25 10:00,0.188,0.202,0.139,0.217,0.237,0.374,66,7994
6/24/25 11:00,0.188,0.202,0.139,0.216,0.237,0.374,66,7994
6/24/25 12:00,0.187,0.202,0.139,0.216,0.237,0.374,66,7995
6/24/25 13:00,0.188,0.202,0.14,0.216,0.238,0.374,66,7991
6/24/25 14:00,0.188,0.201,0.141,0.216,0.239,0.374,66,7991
